,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
1822,1822,681.1,0.0249999999999772,"{'kind': 'word', 'word': 'aux'}",aux,2,False,P+D,False,180
1823,1823,681.125,0.0249999999999772,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,180
1824,1824,681.15,0.2900000000000773,"{'kind': 'word', 'word': 'grosses'}",grosses,1,False,ADJ,True,180
1825,1825,681.44,0.349999999999909,"{'kind': 'word', 'word': 'bêtes'}",bêtes,3,False,NC,True,180
1826,1826,681.79,0.1200000000000045,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,180
1827,1827,681.91,0.1000000000000227,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,180
1828,1828,682.01,0.2400000000000091,"{'kind': 'word', 'word': 'crains'}",crains,2,False,V,True,180
1829,1829,682.25,0.2699999999999818,"{'kind': 'word', 'word': 'rien'}",rien,3,True,PRO,False,180
1830,1830,682.74,0.1399999999999863,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,181
1831,1831,682.88,0.0600000000000591,"{'kind': 'word', 'word': 'ai'}",ai,2,False,V,True,181
1832,1832,682.94,0.1399999999999863,"{'kind': 'word', 'word': 'mes'}",mes,1,False,DET,False,181
1833,1833,683.08,0.5122159999999667,"{'kind': 'word', 'word': 'griffes'}",griffes,3,True,NC,True,181
1834,1834,684.862755,0.052214000000049,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,182
1835,1835,684.954129,0.1348860000000513,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,182
1836,1836,685.14,0.4700000000000273,"{'kind': 'word', 'word': 'montrait'}",montrait,2,False,V,True,182
1837,1837,685.61,0.7100000000000364,"{'kind': 'word', 'word': 'naïvement'}",naïvement,1,False,ADV,True,182
1838,1838,686.32,0.2999999999999545,"{'kind': 'word', 'word': 'ses'}",ses,1,False,DET,False,182
1839,1839,686.68,0.3100000000000591,"{'kind': 'word', 'word': 'quatre'}",quatre,1,False,ADJ,True,182
1840,1840,686.99,0.5399999999999636,"{'kind': 'word', 'word': 'épines'}",épines,5,True,NC,True,182
1841,1841,688.2,0.3299999999999272,"{'kind': 'word', 'word': 'puis'}",puis,1,False,CC,False,183
1842,1842,688.53,0.1100000000000136,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,183
1843,1843,688.64,0.4700000000000273,"{'kind': 'word', 'word': 'ajouta'}",ajouta,4,True,V,True,183
1844,1844,689.73,0.1600169999999252,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,184
1845,1845,689.95,0.2400000000000091,"{'kind': 'word', 'word': 'traîne'}",traîne,2,False,V,True,184
1846,1846,690.19,0.1499999999999772,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,184
1847,1847,690.34,0.1799999999999499,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,184
1848,1848,690.52,0.2799999999999727,"{'kind': 'word', 'word': 'ça'}",ça,3,False,PRO,False,184
1849,1849,690.8,0.07000000000005,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,184
1850,1850,690.87,0.1200000000000045,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,184
1851,1851,690.99,0.5399999999999636,"{'kind': 'word', 'word': 'agaçant'}",agaçant,4,True,ADJ,True,184
1852,1852,691.8,0.1500000000000909,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,185
1853,1853,691.95,0.0699999999999363,"{'kind': 'word', 'word': 'as'}",as,1,False,V,True,185
1854,1854,692.02,0.3799999999999954,"{'kind': 'word', 'word': 'décidé'}",décidé,2,False,VPP,True,185
1855,1855,692.4,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,185
1856,1856,692.52,0.5800000000000409,"{'kind': 'word', 'word': 'partir'}",partir,5,True,VINF,True,185
1857,1857,693.3,0.2000000000000454,"{'kind': 'word', 'word': 'va'}",va,1,False,VIMP,False,186
1858,1858,693.5,0.1000000000000227,"{'kind': 'word', 'word': '-t'}",-t,1,False,XXX,False,186
1859,1859,693.6,0.1599999999999681,"{'kind': 'word', 'word': 'en'}",en,2,True,CLR,False,186
1860,1860,694.25,0.1799999999999499,"{'kind': 'word', 'word': 'car'}",car,1,False,CC,False,187
1861,1861,694.43,0.0900000000000318,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,187
1862,1862,694.52,0.1299999999999954,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,187
1863,1863,694.65,0.3300000000000409,"{'kind': 'word', 'word': 'voulait'}",voulait,2,False,V,True,187
1864,1864,694.98,0.2100000000000363,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,187
1865,1865,695.19,0.1099999999998999,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,187
1866,1866,695.3,0.1700000000000727,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,187
1867,1867,695.47,0.0899999999999181,"{'kind': 'word', 'word': 'la'}",la,1,False,CLO-OBJ,False,187
1868,1868,695.56,0.1700000000000727,"{'kind': 'word', 'word': 'vît'}",vît,2,False,VS,True,187
1869,1869,695.73,0.4499999999999318,"{'kind': 'word', 'word': 'pleurer'}",pleurer,8,True,VINF,True,187
1870,1870,696.59,0.1200000000000045,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,188
1871,1871,696.71,0.2300000000000182,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,188
1872,1872,696.94,0.1499999999999772,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,188
1873,1873,697.09,0.4900000000000091,"{'kind': 'word', 'word': 'fleur'}",fleur,1,False,NC,True,188
1874,1874,697.72,0.6999999999999318,"{'kind': 'word', 'word': 'tellement'}",tellement,1,False,ADV,True,188
1875,1875,698.42,0.7000000000000455,"{'kind': 'word', 'word': 'orgueilleuse'}",orgueilleuse,4,True,ADJ,True,188
